farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-MBR-0003,beans,2026-01-09T00:00:00,23.324,34.32,3.748,54.849,27.1,33.1,245.6,0.676,10.987,33,0.633,506.3,1,55
UG-MBR-0003,beans,2026-01-10T00:00:00,23.511,33.04,3.358,55.11,27.1,33.1,245.6,0.489,9.707,34,0.673,538.5,1,54
UG-MBR-0003,beans,2026-01-11T00:00:00,23.42,30.31,2.153,57.201,27.1,33.1,244.9,0.58,6.977,35,0.64,512.1,1,52
UG-MBR-0003,beans,2026-01-12T00:00:00,23.449,29.51,2.96,58.004,26.9,33.2,244.2,0.551,6.177,36,0.706,565.1,2,51
UG-MBR-0003,beans,2026-01-13T00:00:00,23.563,27.83,2.661,58.61,26.7,33.2,244.5,0.437,4.497,37,0.758,606.1,2,50
UG-MBR-0003,beans,2026-01-14T00:00:00,24.004,27.38,1.088,59.613,26.7,33.3,243.9,0.004,4.047,38,0.701,560.8,2,48
UG-MBR-0003,beans,2026-01-15T00:00:00,23.971,27.11,1.174,59.89,26.5,33.2,243.6,0.029,3.777,39,0.747,597.8,2,47
UG-MBR-0003,beans,2026-01-16T00:00:00,24.277,27.86,2.311,59.711,26.2,33.0,243.0,0.277,4.527,40,0.705,564.0,2,47
UG-MBR-0003,beans,2026-01-17T00:00:00,23.961,30.22,2.079,60.197,26.0,33.0,242.9,0.039,6.887,41,0.757,605.2,2,46
UG-MBR-0003,beans,2026-01-18T00:00:00,24.29,31.86,2.696,58.573,25.7,32.8,242.9,0.29,8.527,42,0.668,534.1,1,45
UG-MBR-0003,beans,2026-01-19T00:00:00,24.283,35.58,1.835,57.336,25.5,32.8,243.0,0.283,12.247,43,0.705,564.0,2,45
UG-MBR-0003,beans,2026-01-20T00:00:00,24.464,37.91,1.324,57.054,25.4,32.6,242.5,0.464,14.577,44,0.623,498.3,1,44
UG-MBR-0003,beans,2026-01-21T00:00:00,24.476,40.37,1.158,56.044,25.3,32.4,242.4,0.476,17.037,45,0.644,515.5,1,44
UG-MBR-0003,beans,2026-01-22T00:00:00,24.771,43.3,1.098,56.52,25.3,32.3,242.4,0.771,19.967,46,0.601,480.9,1,43
UG-MBR-0003,beans,2026-01-23T00:00:00,24.921,44.16,0.612,56.123,25.3,32.3,242.5,0.921,20.827,47,0.586,468.5,1,42
UG-MBR-0003,beans,2026-01-24T00:00:00,25.421,44.41,1.024,55.25,25.1,32.3,242.6,1.421,21.077,48,0.551,440.8,1,42
UG-MBR-0003,beans,2026-01-25T00:00:00,25.461,46.03,1.507,57.131,25.3,32.3,242.1,1.461,22.697,49,0.567,453.6,1,41
UG-MBR-0003,beans,2026-01-26T00:00:00,25.934,47.14,1.532,58.863,25.2,32.2,242.2,1.934,23.807,50,0.527,421.8,1,40
UG-MBR-0003,beans,2026-01-27T00:00:00,25.944,41.93,2.022,58.777,25.1,32.3,241.7,1.944,18.597,51,0.557,445.9,1,39
UG-MBR-0003,beans,2026-01-28T00:00:00,26.227,45.84,2.266,61.68,25.2,32.2,241.7,2.227,22.507,52,0.585,467.9,1,39
UG-MBR-0003,beans,2026-01-29T00:00:00,26.319,44.49,1.584,61.52,25.0,32.2,241.4,2.319,21.157,53,0.571,456.5,1,37
UG-MBR-0003,beans,2026-01-30T00:00:00,26.64,44.21,0.543,63.479,25.0,32.1,241.5,2.64,20.877,54,0.581,464.6,1,36
UG-MBR-0003,beans,2026-01-31T00:00:00,26.61,44.4,0.747,64.393,24.9,32.0,241.2,2.61,21.067,55,0.545,436.1,1,35
UG-MBR-0003,beans,2026-02-01T00:00:00,26.733,44.25,0.895,63.644,24.6,31.9,241.3,2.733,20.917,56,0.548,438.0,1,34
UG-MBR-0003,beans,2026-02-02T00:00:00,26.723,41.33,1.606,64.05,24.6,32.0,240.9,2.723,17.997,57,0.563,450.2,1,33
UG-MBR-0003,beans,2026-02-03T00:00:00,26.899,42.09,1.484,64.401,24.7,31.9,240.5,2.899,18.757,58,0.572,457.7,1,32
UG-MBR-0003,beans,2026-02-04T00:00:00,26.764,38.03,1.415,64.437,24.6,32.0,240.2,2.764,14.697,59,0.616,493.1,1,30
UG-MBR-0003,beans,2026-02-05T00:00:00,26.856,36.4,1.353,64.513,24.5,32.1,239.7,2.856,13.067,60,0.608,486.1,1,29
UG-MBR-0003,beans,2026-02-06T00:00:00,26.821,36.81,1.865,63.751,24.2,31.9,239.5,2.821,13.477,61,0.576,460.9,1,28
UG-MBR-0003,beans,2026-02-07T00:00:00,26.84,39.26,2.271,65.181,24.2,31.9,239.0,2.84,15.927,62,0.599,479.6,1,28
UG-MBR-0003,beans,2026-02-08T00:00:00,26.784,40.68,2.343,64.977,24.2,31.8,238.8,2.784,17.347,63,0.566,452.8,1,27
UG-MBR-0003,beans,2026-02-09T00:00:00,26.857,42.17,2.814,64.907,24.0,31.6,238.6,2.857,18.837,64,0.504,403.4,1,26
UG-MBR-0003,beans,2026-02-10T00:00:00,26.747,45.41,2.777,63.873,23.9,31.6,239.3,2.747,22.077,65,0.459,367.2,1,26
UG-MBR-0003,beans,2026-02-11T00:00:00,26.634,44.92,2.721,63.144,23.6,31.4,239.4,2.634,21.587,66,0.536,428.5,1,25
UG-MBR-0003,beans,2026-02-12T00:00:00,26.561,45.53,3.507,63.236,23.7,31.3,239.7,2.561,22.197,67,0.494,395.2,1,24
UG-MBR-0003,beans,2026-02-13T00:00:00,26.571,42.82,3.94,64.763,23.6,31.3,239.4,2.571,19.487,68,0.551,440.4,1,23
UG-MBR-0003,beans,2026-02-14T00:00:00,26.746,41.77,3.87,63.821,23.6,31.3,239.6,2.746,18.437,69,0.52,416.1,1,21
UG-MBR-0003,beans,2026-02-15T00:00:00,26.994,40.85,4.399,64.391,23.5,31.1,239.4,2.994,17.517,70,0.548,438.1,1,21
UG-MBR-0003,beans,2026-02-16T00:00:00,27.151,45.28,2.736,65.004,23.5,31.1,239.1,3.151,21.947,71,0.503,402.6,1,20
UG-MBR-0003,beans,2026-02-17T00:00:00,27.183,43.82,2.77,67.276,23.3,31.0,239.0,3.183,20.487,72,0.576,461.1,1,19
UG-MBR-0003,beans,2026-02-18T00:00:00,27.331,46.95,2.389,67.871,23.4,31.0,238.6,3.331,23.617,73,0.528,422.4,1,18
UG-MBR-0003,beans,2026-02-19T00:00:00,27.486,46.82,2.271,68.626,23.3,30.9,238.6,3.486,23.487,74,0.538,430.8,1,17
UG-MBR-0003,beans,2026-02-20T00:00:00,27.129,46.76,2.101,68.339,23.4,30.8,238.4,3.129,23.427,75,0.506,404.9,1,16
UG-MBR-0003,beans,2026-02-21T00:00:00,26.967,44.26,1.902,67.221,23.2,30.9,238.3,2.967,20.927,76,0.552,442.0,1,14
UG-MBR-0003,beans,2026-02-22T00:00:00,26.813,41.94,1.694,65.766,23.1,30.9,237.9,2.813,18.607,77,0.553,442.1,1,13
UG-MBR-0003,beans,2026-02-23T00:00:00,26.634,35.98,1.426,64.633,22.8,30.8,237.7,2.634,12.647,78,0.644,515.5,1,11
UG-MBR-0003,beans,2026-02-24T00:00:00,26.71,38.34,0.95,61.986,22.7,30.9,237.1,2.71,15.007,79,0.582,465.7,1,10
UG-MBR-0003,beans,2026-02-25T00:00:00,26.786,36.91,2.02,60.559,22.5,30.9,237.3,2.786,13.577,80,0.543,434.3,1,9
UG-MBR-0003,beans,2026-02-26T00:00:00,26.84,40.26,3.454,59.777,22.4,30.8,237.4,2.84,16.927,81,0.488,390.0,1,9
UG-MBR-0003,beans,2026-02-27T00:00:00,27.129,43.65,3.423,58.389,22.3,30.7,236.9,3.129,20.317,82,0.565,451.9,1,9
UG-MBR-0003,beans,2026-02-28T00:00:00,27.173,45.61,3.651,59.013,22.3,30.5,236.4,3.173,22.277,83,0.511,408.5,1,8
UG-MBR-0003,beans,2026-03-01T00:00:00,27.047,49.98,3.598,58.95,22.1,30.3,236.1,3.047,26.647,84,0.478,382.7,1,8
UG-MBR-0003,beans,2026-03-02T00:00:00,27.019,51.08,3.485,60.013,22.2,30.3,236.2,3.019,27.747,85,0.5,399.6,1,7
UG-MBR-0003,beans,2026-03-03T00:00:00,27.023,50.87,3.401,61.581,22.2,30.2,235.9,3.023,27.537,86,0.407,325.5,1,6
UG-MBR-0003,beans,2026-03-04T00:00:00,26.783,53.09,1.574,63.017,22.1,30.0,235.3,2.783,29.757,87,0.442,353.3,1,5
UG-MBR-0003,beans,2026-03-05T00:00:00,26.601,49.03,4.336,64.421,22.1,30.0,234.6,2.601,25.697,88,0.463,370.7,1,4
UG-MBR-0003,beans,2026-03-06T00:00:00,26.461,45.84,4.57,64.954,21.9,29.9,234.8,2.461,22.507,89,0.518,414.6,1,2
UG-MBR-0003,beans,2026-03-07T00:00:00,26.25,45.82,4.92,65.243,22.0,29.9,234.4,2.25,22.487,90,0.477,381.7,1,1
UG-MBR-0003,beans,2026-03-08T00:00:00,26.26,41.5,4.424,65.324,22.0,30.0,234.7,2.26,18.167,91,0.499,399.0,1,0
UG-MBR-0003,beans,2026-03-09T00:00:00,25.969,41.64,4.819,62.641,21.9,30.1,233.8,1.969,18.307,92,0.5,399.8,1,0
UG-MBR-0003,beans,2026-03-10T00:00:00,25.593,39.66,6.663,63.236,21.9,30.1,234.0,1.593,16.327,93,0.584,467.3,1,0
UG-MBR-0003,beans,2026-03-11T00:00:00,25.787,34.36,6.653,61.92,21.9,30.1,234.1,1.787,11.027,94,0.567,453.5,1,0
UG-MBR-0003,beans,2026-03-12T00:00:00,25.666,34.38,5.557,60.014,21.6,30.1,233.8,1.666,11.047,95,0.577,461.9,1,0
UG-MBR-0003,beans,2026-03-13T00:00:00,25.471,35.52,6.117,59.886,21.6,30.1,233.5,1.471,12.187,96,0.604,483.2,1,0
UG-MBR-0003,beans,2026-03-14T00:00:00,25.384,35.6,5.378,59.354,21.6,30.2,233.9,1.384,12.267,97,0.568,454.5,1,0
UG-MBR-0003,beans,2026-03-15T00:00:00,25.376,34.54,5.442,60.363,21.4,30.0,234.0,1.376,11.207,98,0.545,436.0,1,0
UG-MBR-0003,beans,2026-03-16T00:00:00,25.584,32.33,5.374,61.839,21.2,29.8,234.4,1.584,8.997,99,0.562,449.5,1,0
UG-MBR-0003,beans,2026-03-17T00:00:00,25.627,30.23,1.574,60.339,21.1,29.6,234.1,1.627,6.897,100,0.643,514.7,1,0
UG-MBR-0003,beans,2026-03-18T00:00:00,25.413,29.93,1.53,59.431,21.1,29.6,234.0,1.413,6.597,101,0.666,533.0,1,0
UG-MBR-0003,beans,2026-03-19T00:00:00,25.529,29.47,1.207,59.524,21.0,29.5,234.1,1.529,6.137,102,0.649,519.3,1,0
UG-MBR-0003,beans,2026-03-20T00:00:00,25.501,27.48,2.02,57.613,21.0,29.6,234.0,1.501,4.147,103,0.678,542.3,1,0
UG-MBR-0003,beans,2026-03-21T00:00:00,25.456,23.06,2.167,57.031,20.9,29.4,233.7,1.456,0.273,104,0.646,516.9,1,0
UG-MBR-0003,beans,2026-03-22T00:00:00,24.849,25.03,2.395,57.233,20.8,29.3,233.3,0.849,1.697,105,0.644,514.9,1,0
UG-MBR-0003,beans,2026-03-23T00:00:00,24.666,26.54,2.855,56.226,20.8,29.3,233.1,0.666,3.207,106,0.745,596.2,2,0
UG-MBR-0003,beans,2026-03-24T00:00:00,24.603,27.28,2.848,56.174,20.8,29.4,232.6,0.603,3.947,107,0.71,567.7,2,0
UG-MBR-0003,beans,2026-03-25T00:00:00,24.319,27.05,2.968,56.01,20.8,29.3,232.2,0.319,3.717,108,0.7,560.3,2,0
UG-MBR-0003,beans,2026-03-26T00:00:00,23.969,26.54,3.272,55.45,20.7,29.3,232.3,0.031,3.207,109,0.664,531.1,1,0
UG-MBR-0003,beans,2026-03-27T00:00:00,23.747,22.93,2.441,57.741,20.6,29.2,232.2,0.253,0.403,110,0.7,559.7,1,0
UG-MBR-0003,beans,2026-03-28T00:00:00,23.74,27.07,2.197,57.909,20.4,29.2,231.8,0.26,3.737,111,0.681,544.4,1,0
UG-MBR-0003,beans,2026-03-29T00:00:00,24.054,28.77,1.832,56.559,20.5,29.2,232.1,0.054,5.437,112,0.712,569.9,2,0
UG-MBR-0003,beans,2026-03-30T00:00:00,23.801,28.82,1.37,56.507,20.4,29.2,232.3,0.199,5.487,113,0.686,548.6,1,0
UG-MBR-0003,beans,2026-03-31T00:00:00,23.519,27.4,1.588,56.221,20.3,29.1,232.6,0.481,4.067,114,0.694,555.5,1,0
UG-MBR-0003,beans,2026-04-01T00:00:00,23.497,27.04,1.063,56.944,20.3,28.9,232.6,0.503,3.707,115,0.679,543.6,1,0
UG-MBR-0003,beans,2026-04-02T00:00:00,23.333,26.54,1.225,57.637,20.2,28.8,232.4,0.667,3.207,116,0.708,566.0,2,0
UG-MBR-0003,beans,2026-04-03T00:00:00,23.036,31.91,3.506,56.346,20.1,28.7,232.3,0.964,8.577,117,0.629,503.3,1,0
UG-MBR-0003,beans,2026-04-04T00:00:00,22.779,27.29,2.955,56.121,19.8,28.7,232.5,1.221,3.957,118,0.656,525.0,1,0
UG-MBR-0003,beans,2026-04-05T00:00:00,22.61,22.97,3.401,56.96,19.9,28.5,231.5,1.39,0.363,119,0.656,524.6,1,0
UG-MBR-0003,beans,2026-04-06T00:00:00,22.787,20.0,2.656,56.426,19.8,28.5,231.2,1.213,3.333,120,0.657,525.8,1,0
UG-MBR-0003,beans,2026-04-07T00:00:00,22.621,24.32,2.825,56.446,19.7,28.4,231.0,1.379,0.987,121,0.643,514.0,1,0
UG-MBR-0003,beans,2026-04-08T00:00:00,22.544,22.81,2.642,55.721,19.7,28.6,230.7,1.456,0.523,122,0.678,542.2,1,0
UG-MBR-0003,beans,2026-04-09T00:00:00,22.116,23.82,2.647,54.09,19.8,28.5,230.4,1.884,0.487,123,0.675,540.2,1,0
UG-MBR-0003,beans,2026-04-10T00:00:00,22.097,21.02,1.694,53.124,19.8,28.4,230.5,1.903,2.313,124,0.592,473.6,1,0
UG-MBR-0003,beans,2026-04-11T00:00:00,22.033,20.95,1.85,52.033,19.9,28.3,230.1,1.967,2.383,125,0.655,523.6,1,0
UG-MBR-0003,beans,2026-04-12T00:00:00,21.744,19.05,1.338,51.14,19.7,28.3,230.2,2.256,4.283,126,0.61,487.7,1,0
UG-MBR-0003,beans,2026-04-13T00:00:00,21.15,17.73,1.963,51.62,19.6,28.0,230.2,2.85,5.603,127,0.634,507.3,1,0
UG-MBR-0003,beans,2026-04-14T00:00:00,21.221,12.92,2.099,50.311,19.7,28.0,229.8,2.779,10.413,128,0.6,480.1,1,0
UG-MBR-0003,beans,2026-04-15T00:00:00,20.87,15.5,2.148,51.01,19.5,27.9,229.9,3.13,7.833,129,0.582,465.3,1,0
UG-MBR-0003,beans,2026-04-16T00:00:00,20.94,15.96,3.341,51.604,19.5,27.9,229.7,3.06,7.373,130,0.609,487.0,1,0
UG-MBR-0003,beans,2026-04-17T00:00:00,20.924,13.39,3.544,53.114,19.4,28.0,229.3,3.076,9.943,131,0.588,470.0,1,0
UG-MBR-0003,beans,2026-04-18T00:00:00,20.719,12.0,3.638,52.967,19.4,27.9,229.0,3.281,11.333,132,0.548,438.1,1,0
UG-MBR-0003,beans,2026-04-19T00:00:00,20.576,16.47,4.073,53.079,19.4,27.8,229.4,3.424,6.863,133,0.632,505.5,1,0
UG-MBR-0003,beans,2026-04-20T00:00:00,20.403,15.74,4.599,52.157,19.3,27.9,229.2,3.597,7.593,134,0.553,442.2,1,0
UG-MBR-0003,beans,2026-04-21T00:00:00,20.3,13.91,3.699,52.817,19.1,27.9,229.0,3.7,9.423,135,0.606,484.7,1,0
UG-MBR-0003,beans,2026-04-22T00:00:00,20.414,9.37,3.515,49.929,19.2,28.0,228.6,3.586,13.963,136,0.522,417.3,1,0
UG-MBR-0003,beans,2026-04-23T00:00:00,20.449,4.94,2.758,49.173,18.9,27.9,228.7,3.551,18.393,137,0.471,376.7,1,0
UG-MBR-0003,beans,2026-04-24T00:00:00,20.32,5.1,3.094,47.256,18.8,27.8,228.6,3.68,18.233,138,0.482,385.4,1,0
UG-MBR-0003,beans,2026-04-25T00:00:00,20.233,5.72,3.011,47.127,18.5,27.9,228.6,3.767,17.613,139,0.462,369.9,1,0
UG-MBR-0003,beans,2026-04-26T00:00:00,20.051,1.25,1.945,46.136,18.4,27.8,228.2,3.949,22.083,140,0.486,389.1,1,0
UG-MBR-0003,beans,2026-04-27T00:00:00,19.926,1.25,1.577,45.709,18.5,27.8,227.4,4.074,22.083,141,0.416,332.6,1,0
UG-MBR-0003,beans,2026-04-28T00:00:00,19.82,1.25,1.468,44.964,18.4,27.7,227.1,4.18,22.083,142,0.504,402.9,1,0
UG-MBR-0003,beans,2026-04-29T00:00:00,19.569,1.25,2.036,45.643,18.1,27.6,227.4,4.431,22.083,143,0.424,339.4,1,0
UG-MBR-0003,beans,2026-04-30T00:00:00,19.607,2.91,2.953,46.789,18.2,27.5,226.9,4.393,20.423,144,0.485,388.2,1,0
UG-MBR-0003,beans,2026-05-01T00:00:00,19.53,4.01,2.47,46.136,18.2,27.5,226.7,4.47,19.323,145,0.471,377.1,1,0
UG-MBR-0003,beans,2026-05-02T00:00:00,19.403,5.85,2.705,47.177,18.3,27.6,226.6,4.597,17.483,146,0.491,392.8,1,0
UG-MBR-0003,beans,2026-05-03T00:00:00,19.433,6.43,2.811,47.843,18.3,27.6,226.1,4.567,16.903,147,0.469,375.5,1,0
UG-MBR-0003,beans,2026-05-04T00:00:00,19.374,8.65,2.386,47.97,18.3,27.5,225.9,4.626,14.683,148,0.517,413.4,1,0
UG-MBR-0003,beans,2026-05-05T00:00:00,19.131,10.12,2.567,47.871,18.1,27.5,225.8,4.869,13.213,149,0.516,413.1,1,0
UG-MBR-0003,beans,2026-05-06T00:00:00,18.954,10.91,1.996,48.257,18.3,27.5,225.7,5.046,12.423,150,0.477,381.5,1,0
UG-MBR-0003,beans,2026-05-07T00:00:00,18.78,9.84,1.767,47.503,18.3,27.4,225.7,5.22,13.493,151,0.482,385.3,1,0
UG-MBR-0003,beans,2026-05-08T00:00:00,18.577,8.58,0.778,48.27,18.1,27.2,225.7,5.423,14.753,152,0.489,391.1,1,0
UG-MBR-0003,beans,2026-05-09T00:00:00,18.38,6.07,0.798,47.129,17.9,27.2,225.8,5.62,17.263,153,0.458,366.2,1,0
UG-MBR-0003,beans,2026-05-10T00:00:00,18.539,5.49,0.875,45.5,17.8,27.0,225.8,5.461,17.843,154,0.514,411.0,1,0
UG-MBR-0003,beans,2026-05-11T00:00:00,18.651,3.9,0.559,44.439,17.6,27.1,225.8,5.349,19.433,155,0.468,374.6,1,0
UG-MBR-0003,beans,2026-05-12T00:00:00,18.939,2.43,0.805,44.44,17.7,27.0,225.9,5.061,20.903,156,0.434,347.6,1,0
UG-MBR-0003,beans,2026-05-13T00:00:00,18.911,1.64,0.486,43.823,17.3,26.9,225.6,5.089,21.693,157,0.438,350.4,1,0
UG-MBR-0003,beans,2026-05-14T00:00:00,19.053,3.84,1.002,44.021,17.3,26.8,225.4,4.947,19.493,158,0.451,360.6,1,0
UG-MBR-0003,beans,2026-05-15T00:00:00,19.093,4.15,0.79,44.45,17.4,26.8,225.1,4.907,19.183,159,0.463,370.1,1,0
UG-MBR-0003,beans,2026-05-16T00:00:00,19.256,3.73,1.02,43.453,17.4,26.7,224.7,4.744,19.603,160,0.436,348.5,1,0
UG-MBR-0003,beans,2026-05-17T00:00:00,19.063,5.01,1.028,43.109,17.4,26.7,224.8,4.937,18.323,161,0.45,360.3,1,0
UG-MBR-0003,beans,2026-05-18T00:00:00,19.136,4.38,0.973,43.417,17.5,26.6,224.7,4.864,18.953,162,0.495,395.7,1,0
UG-MBR-0003,beans,2026-05-19T00:00:00,18.973,4.38,1.732,42.889,17.3,26.6,224.4,5.027,18.953,163,0.467,373.8,1,0
UG-MBR-0003,beans,2026-05-20T00:00:00,19.096,4.38,1.612,43.074,17.3,26.6,224.5,4.904,18.953,164,0.46,367.6,1,0
UG-MBR-0003,beans,2026-05-21T00:00:00,18.944,3.44,1.681,42.314,17.1,26.6,224.4,5.056,19.893,165,0.453,362.3,1,0
UG-MBR-0003,beans,2026-05-22T00:00:00,18.933,3.13,1.583,41.701,17.0,26.5,223.7,5.067,20.203,166,0.448,358.5,1,0
UG-MBR-0003,beans,2026-05-23T00:00:00,18.773,3.13,2.228,43.056,16.6,26.4,223.4,5.227,20.203,167,0.434,347.0,1,0
UG-MBR-0003,beans,2026-05-24T00:00:00,18.797,3.03,2.915,45.101,16.5,26.4,223.6,5.203,20.303,168,0.451,360.4,1,0
UG-MBR-0003,beans,2026-05-25T00:00:00,18.777,3.03,3.629,45.607,16.3,26.5,223.2,5.223,20.303,169,0.443,354.3,1,0
UG-MBR-0003,beans,2026-05-26T00:00:00,18.726,3.03,5.289,46.61,16.4,26.4,223.3,5.274,20.303,170,0.374,299.1,0,0
UG-MBR-0003,beans,2026-05-27T00:00:00,18.833,3.03,4.7,45.573,16.3,26.4,223.0,5.167,20.303,171,0.421,336.8,1,0
UG-MBR-0003,beans,2026-05-28T00:00:00,18.803,2.34,4.684,45.54,16.4,26.5,223.3,5.197,20.993,172,0.375,299.7,0,0
UG-MBR-0003,beans,2026-05-29T00:00:00,18.927,5.92,4.679,45.656,16.4,26.4,223.6,5.073,17.413,173,0.47,375.6,1,0
UG-MBR-0003,beans,2026-05-30T00:00:00,19.236,6.13,3.846,44.089,16.7,26.5,223.7,4.764,17.203,174,0.486,388.6,1,0
UG-MBR-0003,beans,2026-05-31T00:00:00,19.374,8.23,1.257,42.63,16.8,26.4,223.4,4.626,15.103,175,0.48,383.9,1,0
UG-MBR-0003,beans,2026-06-01T00:00:00,19.157,8.23,1.286,43.091,16.5,26.1,224.0,4.843,15.103,176,0.489,391.4,1,0
UG-MBR-0003,beans,2026-06-02T00:00:00,19.284,9.57,0.44,43.117,16.5,26.0,223.8,4.716,13.763,177,0.451,360.7,1,0
UG-MBR-0003,beans,2026-06-03T00:00:00,19.303,12.8,0.756,44.277,16.6,26.0,223.7,4.697,10.533,178,0.566,452.6,1,0
UG-MBR-0003,beans,2026-06-04T00:00:00,19.251,11.64,1.019,44.731,16.6,25.9,222.6,4.749,11.693,179,0.544,435.3,1,0
UG-MBR-0004,beans,2025-12-13T00:00:00,19.934,11.41,4.965,52.147,29.7,34.8,249.3,4.066,11.923,6,0.765,550.4,2,84
UG-MBR-0004,beans,2025-12-14T00:00:00,19.98,9.6,2.95,51.537,29.6,34.7,249.2,4.02,13.733,7,0.77,554.4,2,83
UG-MBR-0004,beans,2025-12-15T00:00:00,20.08,11.82,2.883,52.186,29.5,34.7,249.2,3.92,11.513,8,0.707,509.3,2,82
UG-MBR-0004,beans,2025-12-16T00:00:00,20.301,11.63,2.152,51.95,29.3,34.6,249.0,3.699,11.703,9,0.776,558.7,2,80
UG-MBR-0004,beans,2025-12-17T00:00:00,20.397,8.56,2.739,52.097,29.2,34.5,248.9,3.603,14.773,10,0.766,551.3,2,80
UG-MBR-0004,beans,2025-12-18T00:00:00,20.509,8.56,2.883,52.269,29.1,34.4,248.7,3.491,14.773,11,0.677,487.1,1,79
UG-MBR-0004,beans,2025-12-19T00:00:00,20.697,8.98,2.365,53.371,29.0,34.4,248.5,3.303,14.353,12,0.725,522.0,2,78
UG-MBR-0004,beans,2025-12-20T00:00:00,20.863,11.48,1.224,52.463,29.0,34.3,248.3,3.137,11.853,13,0.75,540.1,2,76
UG-MBR-0004,beans,2025-12-21T00:00:00,21.036,11.81,1.513,52.55,29.0,34.3,248.0,2.964,11.523,14,0.789,568.1,2,75
UG-MBR-0004,beans,2025-12-22T00:00:00,21.219,11.22,1.451,52.869,28.9,34.3,247.6,2.781,12.113,15,0.689,496.4,1,74
UG-MBR-0004,beans,2025-12-23T00:00:00,21.334,14.24,3.052,52.197,28.9,34.2,247.6,2.666,9.093,16,0.83,597.9,2,73
UG-MBR-0004,beans,2025-12-24T00:00:00,21.454,13.77,2.267,50.8,28.8,34.2,247.4,2.546,9.563,17,0.775,557.7,2,71
UG-MBR-0004,beans,2025-12-25T00:00:00,21.643,17.64,1.927,49.233,28.6,34.1,247.3,2.357,5.693,18,0.841,605.2,2,70
UG-MBR-0004,beans,2025-12-26T00:00:00,21.743,19.99,1.691,49.471,28.5,34.0,247.2,2.257,3.343,19,0.832,599.4,2,68
UG-MBR-0004,beans,2025-12-27T00:00:00,21.923,16.36,2.436,50.32,28.4,33.9,247.0,2.077,6.973,20,0.816,587.9,2,68
UG-MBR-0004,beans,2025-12-28T00:00:00,21.98,15.29,2.773,50.989,28.3,33.9,246.9,2.02,8.043,21,0.721,519.4,2,67
UG-MBR-0004,beans,2025-12-29T00:00:00,22.143,13.09,2.403,50.551,28.2,33.8,246.8,1.857,10.243,22,0.766,551.4,2,66
UG-MBR-0004,beans,2025-12-30T00:00:00,22.271,17.91,1.487,52.23,28.1,33.8,246.5,1.729,5.423,23,0.849,611.3,2,64
UG-MBR-0004,beans,2025-12-31T00:00:00,22.447,20.27,2.329,51.884,28.0,33.7,246.5,1.553,3.063,24,0.847,609.7,2,63
UG-MBR-0004,beans,2026-01-01T00:00:00,22.584,19.98,2.027,54.08,27.9,33.7,246.3,1.416,3.353,25,0.79,568.7,2,62
UG-MBR-0004,beans,2026-01-02T00:00:00,22.747,19.44,2.119,54.477,27.8,33.6,246.1,1.253,3.893,26,0.838,603.1,2,61
UG-MBR-0004,beans,2026-01-03T00:00:00,22.927,26.31,1.292,54.864,27.6,33.6,246.0,1.073,2.977,27,0.827,595.3,2,59
UG-MBR-0004,beans,2026-01-04T00:00:00,23.161,30.83,1.868,54.779,27.6,33.6,245.9,0.839,7.497,28,0.787,566.5,2,59
UG-MBR-0004,beans,2026-01-05T00:00:00,23.241,33.95,1.868,55.619,27.5,33.5,245.8,0.759,10.617,29,0.744,535.4,2,59
UG-MBR-0004,beans,2026-01-06T00:00:00,23.39,27.71,1.487,56.907,27.4,33.4,245.5,0.61,4.377,30,0.862,620.5,2,57
UG-MBR-0004,beans,2026-01-07T00:00:00,23.501,29.0,1.681,59.48,27.3,33.3,245.4,0.499,5.667,31,0.866,623.2,2,56
UG-MBR-0004,beans,2026-01-08T00:00:00,23.631,34.1,1.739,59.551,27.2,33.3,245.2,0.369,10.767,32,0.856,616.3,2,56
UG-MBR-0004,beans,2026-01-09T00:00:00,23.733,33.52,1.738,58.233,27.1,33.2,245.1,0.267,10.187,33,0.753,542.3,2,54
UG-MBR-0004,beans,2026-01-10T00:00:00,23.777,28.86,1.044,58.791,27.0,33.1,244.8,0.223,5.527,34,0.864,621.8,2,52
UG-MBR-0004,beans,2026-01-11T00:00:00,23.827,28.17,0.625,59.457,26.8,33.1,244.6,0.173,4.837,35,0.875,629.9,2,51
UG-MBR-0004,beans,2026-01-12T00:00:00,23.966,31.26,0.935,58.856,26.7,33.0,244.5,0.034,7.927,36,0.806,580.2,2,51
UG-MBR-0004,beans,2026-01-13T00:00:00,24.141,32.52,2.319,58.496,26.6,33.0,244.5,0.141,9.187,37,0.772,555.9,2,50
UG-MBR-0004,beans,2026-01-14T00:00:00,24.279,30.62,2.026,56.404,26.6,33.0,244.4,0.279,7.287,38,0.782,563.0,2,49
UG-MBR-0004,beans,2026-01-15T00:00:00,24.237,22.65,2.078,57.54,26.5,32.9,244.4,0.237,0.683,39,0.851,612.7,2,47
UG-MBR-0004,beans,2026-01-16T00:00:00,24.377,24.14,2.034,60.36,26.5,32.8,244.2,0.377,0.807,40,0.87,626.3,2,46
